抽獎時間,獎項結果
2026-01-04T19:45:25.899114,恭喜獲得：10美元
2026-01-04T19:45:25.899326,很遺憾：沒中獎
2026-01-04T19:45:25.899534,很遺憾：沒中獎
2026-01-04T19:45:25.899742,很遺憾：沒中獎
2026-01-04T19:45:25.899950,很遺憾：沒中獎
2026-01-04T19:45:25.900160,很遺憾：沒中獎
2026-01-04T19:45:25.900371,很遺憾：沒中獎
2026-01-04T19:45:25.900579,恭喜獲得：10美元
2026-01-04T19:45:25.900794,很遺憾：沒中獎
2026-01-04T19:45:25.901002,恭喜獲得：10美元
2026-01-04T19:45:25.901261,很遺憾：沒中獎
2026-01-04T19:45:25.901476,恭喜獲得：10美元
2026-01-04T19:45:25.901683,恭喜獲得：10美元
2026-01-04T19:45:25.901888,恭喜獲得：10美元
2026-01-04T19:45:25.902093,很遺憾：沒中獎
2026-01-04T19:45:26.297579,很遺憾：沒中獎
2026-01-04T19:45:26.408730,很遺憾：沒中獎
2026-01-04T19:45:26.408954,恭喜獲得：10美元
2026-01-04T19:45:26.409167,很遺憾：沒中獎
2026-01-04T19:45:26.409394,恭喜獲得：10美元
2026-01-04T19:45:26.409605,很遺憾：沒中獎
2026-01-04T19:45:26.409813,恭喜獲得：10美元
2026-01-04T19:45:26.410022,很遺憾：沒中獎
2026-01-04T19:45:26.668328,很遺憾：沒中獎
2026-01-04T19:45:26.668613,很遺憾：沒中獎
2026-01-04T19:45:26.668875,很遺憾：沒中獎
2026-01-04T19:45:26.669134,恭喜獲得：10美元
2026-01-04T19:45:26.669408,恭喜獲得：10美元
2026-01-04T19:45:26.669669,很遺憾：沒中獎
2026-01-04T19:45:26.669932,恭喜獲得：10美元
2026-01-04T19:45:26.670187,恭喜獲得：10美元
2026-01-04T19:45:26.670444,恭喜獲得：10美元
2026-01-04T19:45:26.670702,很遺憾：沒中獎
2026-01-04T19:45:26.670958,恭喜獲得：10美元
2026-01-04T19:45:26.671212,恭喜獲得：10美元
2026-01-04T19:45:26.671574,恭喜獲得：10美元
2026-01-04T19:45:26.671875,很遺憾：沒中獎
2026-01-04T19:45:26.672232,恭喜獲得：10美元
2026-01-04T19:45:26.672661,恭喜獲得：10美元
2026-01-04T19:45:26.673061,恭喜獲得：10美元
2026-01-04T19:45:26.673436,很遺憾：沒中獎
2026-01-04T19:45:26.673782,恭喜獲得：10美元
2026-01-04T19:45:26.674167,很遺憾：沒中獎
2026-01-04T19:45:26.674554,很遺憾：沒中獎
2026-01-04T19:45:26.674952,恭喜獲得：10美元
2026-01-04T19:45:26.675392,很遺憾：沒中獎
2026-01-04T19:45:26.675699,很遺憾：沒中獎
2026-01-04T19:45:26.675981,恭喜獲得：10美元
2026-01-04T19:45:26.950399,恭喜獲得：10美元
2026-01-04T19:45:26.950633,恭喜獲得：10美元
2026-01-04T19:45:26.950857,很遺憾：沒中獎
2026-01-04T19:45:26.951071,很遺憾：沒中獎
2026-01-04T19:45:26.951284,很遺憾：沒中獎
2026-01-04T19:45:27.152466,恭喜獲得：10美元
2026-01-04T19:45:27.152692,很遺憾：沒中獎
2026-01-04T19:45:27.152911,很遺憾：沒中獎
2026-01-04T19:45:27.153137,恭喜獲得：10美元
2026-01-04T19:45:27.153353,恭喜獲得：10美元
2026-01-04T19:45:27.153568,恭喜獲得：10美元
2026-01-04T19:45:27.153784,很遺憾：沒中獎
2026-01-04T19:45:27.153997,很遺憾：沒中獎
2026-01-04T19:45:27.154211,恭喜獲得：10美元
2026-01-04T19:45:27.154424,很遺憾：沒中獎
2026-01-04T19:45:27.154634,恭喜獲得：10美元
2026-01-04T19:45:27.154847,很遺憾：沒中獎
2026-01-04T19:45:27.155060,恭喜獲得：10美元
2026-01-04T19:45:27.155287,恭喜獲得：10美元
2026-01-04T19:45:27.155495,很遺憾：沒中獎
2026-01-04T19:45:27.155704,恭喜獲得：10美元
2026-01-04T19:45:27.155915,很遺憾：沒中獎
2026-01-04T19:45:27.156123,恭喜獲得：10美元
2026-01-04T19:45:27.156334,很遺憾：沒中獎
2026-01-04T19:45:27.156540,恭喜獲得：10美元
2026-01-04T19:45:27.156745,很遺憾：沒中獎
2026-01-04T19:45:27.564718,很遺憾：沒中獎
2026-01-04T19:45:27.565054,恭喜獲得：10美元
2026-01-04T19:45:27.565387,很遺憾：沒中獎
2026-01-04T19:45:27.566069,很遺憾：沒中獎
2026-01-04T19:45:27.566393,很遺憾：沒中獎
2026-01-04T19:45:27.566726,很遺憾：沒中獎
2026-01-04T19:45:27.567079,很遺憾：沒中獎
2026-01-04T19:45:27.567404,很遺憾：沒中獎
2026-01-04T19:45:27.567743,恭喜獲得：10美元
2026-01-04T19:45:27.568054,很遺憾：沒中獎
2026-01-04T19:45:27.568382,恭喜獲得：10美元
2026-01-04T19:45:27.568685,恭喜獲得：10美元
2026-01-04T19:45:27.568992,很遺憾：沒中獎
2026-01-04T19:45:27.569294,恭喜獲得：10美元
2026-01-04T19:45:27.569516,很遺憾：沒中獎
2026-01-04T19:45:27.569739,恭喜獲得：10美元
2026-01-04T19:45:27.569954,很遺憾：沒中獎
2026-01-04T19:45:27.570166,恭喜獲得：10美元
2026-01-04T19:45:27.570818,恭喜獲得：10美元
2026-01-04T19:45:27.571228,恭喜獲得：10美元
2026-01-04T19:45:27.571554,很遺憾：沒中獎
2026-01-04T19:45:27.571838,很遺憾：沒中獎
2026-01-04T19:45:27.572208,很遺憾：沒中獎
2026-01-04T19:45:27.572539,很遺憾：沒中獎
2026-01-04T19:45:27.572792,恭喜獲得：10美元
2026-01-04T19:45:27.573021,很遺憾：沒中獎
2026-01-04T19:45:27.573238,恭喜獲得：10美元
2026-01-04T19:45:27.573458,很遺憾：沒中獎
2026-01-04T19:45:27.573673,很遺憾：沒中獎
2026-01-04T19:45:27.573887,很遺憾：沒中獎
2026-01-04T19:45:27.574245,很遺憾：沒中獎
2026-01-04T19:45:27.574503,很遺憾：沒中獎
2026-01-04T19:45:27.574744,很遺憾：沒中獎
2026-01-04T19:45:27.574986,很遺憾：沒中獎
2026-01-04T19:45:27.575224,很遺憾：沒中獎
2026-01-04T19:45:27.575438,恭喜獲得：10美元
2026-01-04T19:45:27.575647,恭喜獲得：10美元
2026-01-04T19:45:27.575873,很遺憾：沒中獎
2026-01-04T19:45:27.576087,很遺憾：沒中獎
2026-01-04T19:45:27.576333,恭喜獲得：10美元
2026-01-04T19:45:27.576545,恭喜獲得：10美元
2026-01-04T19:45:27.913885,很遺憾：沒中獎
2026-01-04T19:45:28.034957,很遺憾：沒中獎
2026-01-04T19:45:28.035335,恭喜獲得：10美元
2026-01-04T19:45:28.035736,很遺憾：沒中獎
2026-01-04T19:45:28.036156,恭喜獲得：10美元
2026-01-04T19:45:28.036579,很遺憾：沒中獎
2026-01-04T19:45:28.037001,恭喜獲得：10美元
2026-01-04T19:45:28.037273,很遺憾：沒中獎
2026-01-04T19:45:28.294252,很遺憾：沒中獎
2026-01-04T19:45:28.294482,很遺憾：沒中獎
2026-01-04T19:45:28.294699,很遺憾：沒中獎
2026-01-04T19:45:28.294936,很遺憾：沒中獎
2026-01-04T19:45:28.295163,很遺憾：沒中獎
2026-01-04T19:45:28.295377,很遺憾：沒中獎
2026-01-04T19:45:28.295590,恭喜獲得：10美元
2026-01-04T19:45:28.295806,恭喜獲得：10美元
2026-01-04T19:45:28.296091,很遺憾：沒中獎
2026-01-04T19:45:28.296334,很遺憾：沒中獎
2026-01-04T19:45:28.296645,很遺憾：沒中獎
2026-01-04T19:45:28.296930,很遺憾：沒中獎
2026-01-04T19:45:28.297162,很遺憾：沒中獎
2026-01-04T19:45:28.297442,恭喜獲得：10美元
2026-01-04T19:45:28.297656,恭喜獲得：10美元
2026-01-04T19:45:28.297866,很遺憾：沒中獎
2026-01-04T19:45:28.298109,很遺憾：沒中獎
2026-01-04T19:45:28.298417,很遺憾：沒中獎
2026-01-04T19:45:28.298636,很遺憾：沒中獎
2026-01-04T19:45:28.298849,很遺憾：沒中獎
2026-01-04T19:45:28.299069,很遺憾：沒中獎
2026-01-04T19:45:28.299284,很遺憾：沒中獎
2026-01-04T19:45:28.299492,恭喜獲得：10美元
2026-01-04T19:45:28.299701,恭喜獲得：10美元
2026-01-04T19:45:28.299911,恭喜獲得：10美元
2026-01-04T19:45:28.596475,很遺憾：沒中獎
2026-01-04T19:45:28.596840,很遺憾：沒中獎
2026-01-04T19:45:28.597184,很遺憾：沒中獎
2026-01-04T19:45:28.597537,很遺憾：沒中獎
2026-01-04T19:45:28.597874,很遺憾：沒中獎
2026-01-04T19:45:28.825639,很遺憾：沒中獎
2026-01-04T19:45:28.825868,恭喜獲得：10美元
2026-01-04T19:45:28.826085,很遺憾：沒中獎
2026-01-04T19:45:28.826312,很遺憾：沒中獎
2026-01-04T19:45:28.826565,很遺憾：沒中獎
2026-01-04T19:45:28.826780,很遺憾：沒中獎
2026-01-04T19:45:28.826992,很遺憾：沒中獎
2026-01-04T19:45:28.827203,恭喜獲得：10美元
2026-01-04T19:45:28.827423,恭喜獲得：10美元
2026-01-04T19:45:28.827635,很遺憾：沒中獎
2026-01-04T19:45:28.827849,很遺憾：沒中獎
2026-01-04T19:45:28.828059,很遺憾：沒中獎
2026-01-04T19:45:28.828380,恭喜獲得：10美元
2026-01-04T19:45:28.828599,恭喜獲得：10美元
2026-01-04T19:45:28.828812,很遺憾：沒中獎
2026-01-04T19:45:28.829020,恭喜獲得：10美元
2026-01-04T19:45:28.829230,很遺憾：沒中獎
2026-01-04T19:45:28.829437,很遺憾：沒中獎
2026-01-04T19:45:28.829646,很遺憾：沒中獎
2026-01-04T19:45:28.829854,很遺憾：沒中獎
2026-01-04T19:45:28.830060,恭喜獲得：10美元
2026-01-04T19:45:29.200939,恭喜獲得：10美元
2026-01-04T19:45:29.201170,很遺憾：沒中獎
2026-01-04T19:45:29.201408,恭喜獲得：10美元
2026-01-04T19:45:29.201865,很遺憾：沒中獎
2026-01-04T19:45:29.202083,很遺憾：沒中獎
2026-01-04T19:45:29.202300,很遺憾：沒中獎
2026-01-04T19:45:29.202517,很遺憾：沒中獎
2026-01-04T19:45:29.202731,很遺憾：沒中獎
2026-01-04T19:45:29.202948,恭喜獲得：10美元
2026-01-04T19:45:29.203162,很遺憾：沒中獎
2026-01-04T19:45:29.203378,很遺憾：沒中獎
2026-01-04T19:45:29.203599,很遺憾：沒中獎
2026-01-04T19:45:29.203869,很遺憾：沒中獎
2026-01-04T19:45:29.204081,很遺憾：沒中獎
2026-01-04T19:45:29.204295,很遺憾：沒中獎
2026-01-04T19:45:29.204506,很遺憾：沒中獎
2026-01-04T19:45:29.204715,恭喜獲得：10美元
2026-01-04T19:45:29.204922,很遺憾：沒中獎
2026-01-04T19:45:29.205132,很遺憾：沒中獎
2026-01-04T19:45:29.205346,很遺憾：沒中獎
2026-01-04T19:45:29.205566,很遺憾：沒中獎
2026-01-04T19:45:29.205775,很遺憾：沒中獎
2026-01-04T19:45:29.205983,很遺憾：沒中獎
2026-01-04T19:45:29.206190,很遺憾：沒中獎
2026-01-04T19:45:29.206422,恭喜獲得：10美元
2026-01-04T19:45:29.206630,恭喜獲得：10美元
2026-01-04T19:45:29.206837,很遺憾：沒中獎
2026-01-04T19:45:29.207044,很遺憾：沒中獎
2026-01-04T19:45:29.207252,很遺憾：沒中獎
2026-01-04T19:45:29.207470,恭喜獲得：10美元
2026-01-04T19:45:29.207681,很遺憾：沒中獎
2026-01-04T19:45:29.207887,恭喜獲得：10美元
2026-01-04T19:45:29.208161,很遺憾：沒中獎
2026-01-04T19:45:29.208488,很遺憾：沒中獎
2026-01-04T19:45:29.208745,很遺憾：沒中獎
2026-01-04T19:45:29.208956,很遺憾：沒中獎
2026-01-04T19:45:29.209163,很遺憾：沒中獎
2026-01-04T19:45:29.209376,很遺憾：沒中獎
2026-01-04T19:45:29.209593,恭喜獲得：10美元
2026-01-04T19:45:29.209801,很遺憾：沒中獎
2026-01-04T19:45:29.210006,很遺憾：沒中獎
2026-01-04T19:45:29.564316,很遺憾：沒中獎
2026-01-04T19:45:29.648487,恭喜獲得：10美元
2026-01-04T19:45:29.649039,很遺憾：沒中獎
2026-01-04T19:45:29.995666,很遺憾：沒中獎
2026-01-04T19:45:29.995893,很遺憾：沒中獎
2026-01-04T19:45:29.996111,很遺憾：沒中獎
2026-01-04T19:45:29.996327,很遺憾：沒中獎
2026-01-04T19:45:29.996538,恭喜獲得：10美元
2026-01-04T19:45:29.996755,恭喜獲得：10美元
2026-01-04T19:45:29.996979,恭喜獲得：10美元
2026-01-04T19:45:29.997192,很遺憾：沒中獎
2026-01-04T19:45:29.997413,很遺憾：沒中獎
2026-01-04T19:45:29.997623,很遺憾：沒中獎
2026-01-04T19:45:29.997833,恭喜獲得：10美元
2026-01-04T19:45:29.998046,恭喜獲得：10美元
2026-01-04T19:45:29.998309,恭喜獲得：10美元
2026-01-04T19:45:29.998531,很遺憾：沒中獎
2026-01-04T19:45:29.998742,恭喜獲得：10美元
2026-01-04T19:45:29.998961,恭喜獲得：10美元
2026-01-04T19:45:29.999172,很遺憾：沒中獎
2026-01-04T19:45:29.999386,很遺憾：沒中獎
2026-01-04T19:45:29.999700,恭喜獲得：10美元
2026-01-04T19:45:29.999961,恭喜獲得：10美元
2026-01-04T19:45:30.000235,恭喜獲得：10美元
2026-01-04T19:45:30.000451,很遺憾：沒中獎
2026-01-04T19:45:30.000661,很遺憾：沒中獎
2026-01-04T19:45:30.000940,很遺憾：沒中獎
2026-01-04T19:45:30.001165,很遺憾：沒中獎
2026-01-04T19:45:30.001397,很遺憾：沒中獎
2026-01-04T19:45:30.001607,恭喜獲得：10美元
2026-01-04T19:45:30.001819,很遺憾：沒中獎
2026-01-04T19:45:30.002027,很遺憾：沒中獎
2026-01-04T19:45:30.002238,很遺憾：沒中獎
2026-01-04T19:45:30.282906,很遺憾：沒中獎
2026-01-04T19:45:30.283196,恭喜獲得：10美元
2026-01-04T19:45:30.495691,恭喜獲得：10美元
2026-01-04T19:45:30.495949,恭喜獲得：10美元
2026-01-04T19:45:30.496280,很遺憾：沒中獎
2026-01-04T19:45:30.496587,很遺憾：沒中獎
2026-01-04T19:45:30.496855,恭喜獲得：10美元
2026-01-04T19:45:30.497154,恭喜獲得：10美元
2026-01-04T19:45:30.497483,恭喜獲得：10美元
2026-01-04T19:45:30.497740,恭喜獲得：10美元
2026-01-04T19:45:30.498004,很遺憾：沒中獎
2026-01-04T19:45:30.498288,很遺憾：沒中獎
2026-01-04T19:45:30.498701,恭喜獲得：10美元
2026-01-04T19:45:30.499100,很遺憾：沒中獎
2026-01-04T19:45:30.499501,很遺憾：沒中獎
2026-01-04T19:45:30.500000,很遺憾：沒中獎
2026-01-04T19:45:30.500374,很遺憾：沒中獎
2026-01-04T19:45:30.500681,恭喜獲得：10美元
2026-01-04T19:45:30.500962,很遺憾：沒中獎
2026-01-04T19:45:30.501217,恭喜獲得：10美元
2026-01-04T19:45:30.501510,很遺憾：沒中獎
2026-01-04T19:45:30.501806,很遺憾：沒中獎
2026-01-04T19:45:30.502070,很遺憾：沒中獎
2026-01-04T19:45:30.502320,很遺憾：沒中獎
2026-01-04T19:45:30.502594,很遺憾：沒中獎
2026-01-04T19:45:30.502947,很遺憾：沒中獎
2026-01-04T19:45:30.928263,恭喜獲得：10美元
2026-01-04T19:45:30.928968,很遺憾：沒中獎
2026-01-04T19:45:30.929268,很遺憾：沒中獎
2026-01-04T19:45:30.929574,恭喜獲得：10美元
2026-01-04T19:45:30.929883,很遺憾：沒中獎
2026-01-04T19:45:30.930221,很遺憾：沒中獎
2026-01-04T19:45:30.930582,恭喜獲得：10美元
2026-01-04T19:45:30.930833,很遺憾：沒中獎
2026-01-04T19:45:30.931064,很遺憾：沒中獎
2026-01-04T19:45:30.931282,很遺憾：沒中獎
2026-01-04T19:45:30.931495,恭喜獲得：10美元
2026-01-04T19:45:30.931767,很遺憾：沒中獎
2026-01-04T19:45:30.931989,很遺憾：沒中獎
2026-01-04T19:45:30.932202,恭喜獲得：10美元
2026-01-04T19:45:30.932435,很遺憾：沒中獎
2026-01-04T19:45:30.932651,很遺憾：沒中獎
2026-01-04T19:45:30.932867,很遺憾：沒中獎
2026-01-04T19:45:30.933082,很遺憾：沒中獎
2026-01-04T19:45:30.933299,很遺憾：沒中獎
2026-01-04T19:45:30.933510,恭喜獲得：10美元
2026-01-04T19:45:30.933724,很遺憾：沒中獎
2026-01-04T19:45:30.933935,恭喜獲得：10美元
2026-01-04T19:45:30.934147,很遺憾：沒中獎
2026-01-04T19:45:30.934377,很遺憾：沒中獎
2026-01-04T19:45:30.934595,很遺憾：沒中獎
2026-01-04T19:45:30.934809,恭喜獲得：10美元
2026-01-04T19:45:30.935020,恭喜獲得：10美元
2026-01-04T19:45:30.935232,恭喜獲得：10美元
2026-01-04T19:45:30.935443,很遺憾：沒中獎
2026-01-04T19:45:30.935653,很遺憾：沒中獎
2026-01-04T19:45:30.935864,恭喜獲得：10美元
2026-01-04T19:45:30.936077,恭喜獲得：10美元
2026-01-04T19:45:30.936299,恭喜獲得：10美元
2026-01-04T19:45:30.936512,很遺憾：沒中獎
2026-01-04T19:45:30.936721,很遺憾：沒中獎
2026-01-04T19:45:30.936931,恭喜獲得：10美元
2026-01-04T19:45:30.937175,恭喜獲得：10美元
2026-01-04T19:45:30.937391,很遺憾：沒中獎
2026-01-04T19:45:30.937633,恭喜獲得：10美元
2026-01-04T19:45:30.937942,很遺憾：沒中獎
2026-01-04T19:45:30.938240,很遺憾：沒中獎
2026-01-04T19:45:31.268577,恭喜獲得：10美元
2026-01-04T19:45:31.331080,恭喜獲得：10美元
2026-01-04T19:45:31.331415,恭喜獲得：10美元
2026-01-04T19:45:31.596373,很遺憾：沒中獎
2026-01-04T19:45:31.596596,很遺憾：沒中獎
2026-01-04T19:45:31.596812,很遺憾：沒中獎
2026-01-04T19:45:31.597028,恭喜獲得：10美元
2026-01-04T19:45:31.597262,恭喜獲得：10美元
2026-01-04T19:45:31.597477,恭喜獲得：10美元
2026-01-04T19:45:31.597689,很遺憾：沒中獎
2026-01-04T19:45:31.597900,恭喜獲得：10美元
2026-01-04T19:45:31.598121,很遺憾：沒中獎
2026-01-04T19:45:31.598358,很遺憾：沒中獎
2026-01-04T19:45:31.598573,很遺憾：沒中獎
2026-01-04T19:45:31.598784,恭喜獲得：10美元
2026-01-04T19:45:31.598994,很遺憾：沒中獎
2026-01-04T19:45:31.599205,很遺憾：沒中獎
2026-01-04T19:45:31.599479,很遺憾：沒中獎
2026-01-04T19:45:31.599780,恭喜獲得：10美元
2026-01-04T19:45:31.599997,恭喜獲得：10美元
2026-01-04T19:45:31.600214,恭喜獲得：10美元
2026-01-04T19:45:31.600426,很遺憾：沒中獎
2026-01-04T19:45:31.600698,很遺憾：沒中獎
2026-01-04T19:45:31.601018,恭喜獲得：10美元
2026-01-04T19:45:31.601256,很遺憾：沒中獎
2026-01-04T19:45:31.601469,很遺憾：沒中獎
2026-01-04T19:45:31.601696,很遺憾：沒中獎
2026-01-04T19:45:31.601907,很遺憾：沒中獎
2026-01-04T19:45:31.602131,恭喜獲得：10美元
2026-01-04T19:45:31.602344,恭喜獲得：10美元
2026-01-04T19:45:31.602553,很遺憾：沒中獎
2026-01-04T19:45:31.602759,很遺憾：沒中獎
2026-01-04T19:45:31.602966,恭喜獲得：10美元
2026-01-04T19:45:31.882555,很遺憾：沒中獎
2026-01-04T19:45:31.882833,很遺憾：沒中獎
2026-01-04T19:45:32.130308,很遺憾：沒中獎
2026-01-04T19:45:32.130542,很遺憾：沒中獎
2026-01-04T19:45:32.130763,恭喜獲得：10美元
2026-01-04T19:45:32.131000,恭喜獲得：10美元
2026-01-04T19:45:32.131283,恭喜獲得：10美元
2026-01-04T19:45:32.131606,很遺憾：沒中獎
2026-01-04T19:45:32.131944,很遺憾：沒中獎
2026-01-04T19:45:32.132235,很遺憾：沒中獎
2026-01-04T19:45:32.132482,很遺憾：沒中獎
2026-01-04T19:45:32.132901,很遺憾：沒中獎
2026-01-04T19:45:32.133213,很遺憾：沒中獎
2026-01-04T19:45:32.133487,很遺憾：沒中獎
2026-01-04T19:45:32.133707,恭喜獲得：10美元
2026-01-04T19:45:32.133924,很遺憾：沒中獎
2026-01-04T19:45:32.134142,很遺憾：沒中獎
2026-01-04T19:45:32.134358,很遺憾：沒中獎
2026-01-04T19:45:32.134574,很遺憾：沒中獎
2026-01-04T19:45:32.134798,很遺憾：沒中獎
2026-01-04T19:45:32.135017,恭喜獲得：10美元
2026-01-04T19:45:32.135230,很遺憾：沒中獎
2026-01-04T19:45:32.135445,恭喜獲得：10美元
2026-01-04T19:45:32.135659,很遺憾：沒中獎
2026-01-04T19:45:32.135905,很遺憾：沒中獎
2026-01-04T19:45:32.136146,很遺憾：沒中獎
2026-01-04T19:45:32.546969,恭喜獲得：10美元
2026-01-04T19:45:32.547204,很遺憾：沒中獎
2026-01-04T19:45:32.547433,恭喜獲得：10美元
2026-01-04T19:45:32.547881,恭喜獲得：10美元
2026-01-04T19:45:32.548103,很遺憾：沒中獎
2026-01-04T19:45:32.548394,很遺憾：沒中獎
2026-01-04T19:45:32.548665,很遺憾：沒中獎
2026-01-04T19:45:32.548886,很遺憾：沒中獎
2026-01-04T19:45:32.549112,很遺憾：沒中獎
2026-01-04T19:45:32.549332,很遺憾：沒中獎
2026-01-04T19:45:32.549591,很遺憾：沒中獎
2026-01-04T19:45:32.549898,恭喜獲得：10美元
2026-01-04T19:45:32.550200,很遺憾：沒中獎
2026-01-04T19:45:32.550517,很遺憾：沒中獎
2026-01-04T19:45:32.550799,很遺憾：沒中獎
2026-01-04T19:45:32.551113,很遺憾：沒中獎
2026-01-04T19:45:32.551406,很遺憾：沒中獎
2026-01-04T19:45:32.551686,恭喜獲得：10美元
2026-01-04T19:45:32.551960,很遺憾：沒中獎
2026-01-04T19:45:32.552239,很遺憾：沒中獎
2026-01-04T19:45:32.552524,很遺憾：沒中獎
2026-01-04T19:45:32.552802,恭喜獲得：10美元
2026-01-04T19:45:32.553102,恭喜獲得：10美元
2026-01-04T19:45:32.553401,恭喜獲得：10美元
2026-01-04T19:45:32.553690,很遺憾：沒中獎
2026-01-04T19:45:32.553979,恭喜獲得：10美元
2026-01-04T19:45:32.554272,恭喜獲得：10美元
2026-01-04T19:45:32.554565,很遺憾：沒中獎
2026-01-04T19:45:32.554853,恭喜獲得：10美元
2026-01-04T19:45:32.555165,恭喜獲得：10美元
2026-01-04T19:45:32.555484,恭喜獲得：10美元
